,specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area,axon_over_basal_dendrite_extent_x,axon_over_basal_dendrite_extent_y,axon_extent_x_over_y,basal_dendrite_extent_x_over_y,axon_over_basal_dendrite_ratio_xy
10,737989339,49.22474756,-105.9431731,-769.1604323,970.8160006,569.6150944,-719.9207692,433.9623107,6.773386872,0.0,0.845830412,453.1797729,390.5204442,0.061502872,0.296426292,0.642070836,17,307.9492005,652.8700358,0.734269252,471,0.266512444,0.625478622,18037.541,0.713037421,5.978533331,8,53.59217363,93.82433842,0.0,0.0,1.0,4,54.35869242,70.20962854,0.851270101,0.749927868,28,0.383371824,0.533487298,0.125,0.5,0.375,531.4967941,1258.53482,194.5421537,1407.23172,8.45608121866357,4.162250976413546,1.1604508281976393,0.5711969253659672,2.0316125256699094
11,738006528,179.0105831,16.33554634,-1141.474701,-480.0706992,-545.4545806,523.6830087,367.0873049,10.19861168,0.0,0.521169747,496.5412381,621.9447507,0.278028558,0.107968678,0.614002764,16,396.3061604,745.8760562,0.817013784,239,0.134131737,0.551358821,14850.85189,113.153121,-83.15110071,3,201.2032212,175.7519007,0.0,0.0,1.0,7,334.7461431,480.1239494,0.854457866,0.844378093,27,0.118266979,0.652224824,0.0,1.0,0.0,1228.269993,3214.394011,622.1213587,1362.646314,2.4678592874337144,3.538765431399969,0.7983687257447577,1.1448139132415085,0.6973786014568946
12,742954760,111.2305483,299.4421881,1153.77218,826.0906639,199.2257823,-268.7076148,519.2799168,22.03724322,26.13406173,0.455955351,674.6390274,316.6793857,0.758209696,0.0,0.241790304,19,485.8426487,818.8517829,0.75932629,337,0.475696815,0.003662549,21375.5385,13.07667697,-123.2305354,4,173.1295464,274.8447606,0.0,0.454938717,0.545061283,5,254.3620103,315.7575081,0.774421909,0.607269099,28,0.399423216,0.578226388,0.25,0.5,0.25,1833.346704,3536.539165,234.5500658,545.0407696,3.89672959600615,1.1522118340865328,2.1303534674628493,0.6299175797350093,3.381955887560776
13,756894558,16.708815,-83.0471755,240.9473599,-359.8144053,26.79990595,-102.5625101,-106.5329127,16.29681795,0.0,0.538230505,430.3202473,280.2306642,0.074554946,0.0,0.925445054,20,342.4417111,954.9349726,0.721189485,129,0.353767903,0.321375987,10979.24342,74.47988731,-242.7469911,7,194.4969302,381.0854802,0.0,0.076648841,0.923351159,5,324.9864107,393.4018124,0.784315236,0.609510654,43,0.228520499,0.836720143,0.285714286,0.428571429,0.285714286,3468.735451,6741.514003,144.2501284,506.1893239,2.212478350468073,0.7353485733776324,1.5355930034583276,0.5103761237450579,3.0087477294008056
14,756909022,11.23392064,-4.570566187,409.4060026,1430.254073,-354.7742024,53.33751332,124.7673546,3.260267163,0.0,0.587801978,261.6943352,148.2484968,0.0,0.000194137,0.999805863,24,262.7696807,652.4514854,0.706259569,572,0.35536789,0.506697729,14813.49475,13.74027337,10.25234703,5,139.9850868,136.7095957,0.0,0.0,1.0,6,116.9726999,256.8319616,0.674275065,0.751754715,37,0.340393343,0.228441755,0.0,1.0,0.0,1956.977451,4816.829786,154.7763555,0.275299217,1.8694443899862625,1.0844044709584348,1.7652410705590373,1.023959482019008,1.7239364462726547
15,758286002,52.33617646,-485.6632709,-1038.222691,-382.5052086,-228.5787826,-27.04435074,-273.9255283,23.97741279,21.01216039,0.655738973,221.3223357,523.1553824,0.0,0.434343434,0.565656566,13,547.0834061,823.482119,0.736763794,63,0.332386364,0.936237374,5151.899616,13.73616392,-33.20431239,2,50.83793695,161.4713504,0.399558499,0.0,0.600441501,7,100.0229935,116.0698742,0.849984671,0.973178821,26,0.362030905,0.419426049,0.5,0.5,0.0,564.7606012,1786.268249,317.2520274,497.2250153,4.353487749073579,3.2399269660161334,0.4230527738903752,0.3148418392740462,1.3436993471574137
16,766791358,57.94569727,-66.87538784,231.3294226,431.1134281,358.5599469,15.02546801,-97.77815893,13.72399493,15.39297089,0.960320536,962.0105488,583.2992722,0.657505112,0.165235174,0.177259714,25,571.7909956,1613.638897,0.768001627,229,0.426503067,0.266912065,17905.75293,17.12429105,-1.874067937,3,32.66344378,59.41290509,0.0,0.0,1.0,4,33.68008942,58.35640282,0.861806019,1.070610168,11,0.169014085,0.38028169,0.333333333,0.333333333,0.333333333,181.5442552,641.2614313,224.2276186,776.9083673,29.4522082631423,9.817720094925592,1.649257241778537,0.5497701842810191,2.9999030302732943
17,766984328,1.219608141,63.92063358,-1089.128422,-480.2750164,-737.3505557,320.561008,495.6237031,14.09244136,18.5690679,0.392912258,522.4651986,506.672441,0.425390542,0.286774581,0.287834877,32,325.3067647,1667.372504,0.680544409,313,0.427299074,0.402558846,20602.43298,13.37217425,24.1844765,6,84.25136007,79.71910676,0.0,0.0,1.0,4,84.85008194,100.0285283,0.855910458,0.902557376,18,0.37755102,0.323979592,0.166666667,0.833333333,0.0,545.2902138,1517.81121,924.585808,729.1490168,6.201267233738556,6.355721502567422,1.0311695610853246,1.0568527859154853,0.9756983894328167
18,767084655,35.47057506,-89.85036828,-1632.081855,-470.8684767,597.0751663,1842.069649,747.6629947,12.78649852,0.0,0.298018676,424.7611073,963.5999463,0.275695531,0.125671723,0.598632746,34,529.1728372,1767.321081,0.715573604,711,0.328889191,0.482212094,42362.82977,19.49867766,-75.15443175,9,148.0815771,196.666046,0.0,0.0,1.0,5,166.5236024,193.2788474,0.867220123,0.918025244,33,0.230831316,0.677158999,0.222222222,0.666666667,0.111111111,1823.820368,5244.516713,495.7506229,1378.564129,2.8684264148075447,4.899676206944233,0.44080648710181436,0.7529595479842006,0.5854318313406445
19,768893737,34.77704438,-142.7703339,-1051.995439,-24.11795717,69.04074751,-434.4534451,-101.2860307,9.661384025,0.0,0.769573035,208.0407942,235.5172474,0.0,0.218475751,0.781524249,11,257.152677,372.161403,0.751094152,337,0.36743649,0.74665127,7035.209716,27.73964813,62.80821072,3,76.77185276,134.619881,0.21314741,0.0,0.78685259,3,150.6695905,235.4993703,0.653838363,0.368327018,13,0.270916335,0.1812749,0.0,1.0,0.0,833.6475297,955.0370754,212.8246356,374.2110624,2.709857672060694,1.7494982587304473,0.8833357068183874,0.5702861433966058,1.5489341921535535
20,783622479,29.24239795,-435.6155286,63.97986652,1357.686945,-63.32578256,-36.12261051,215.3766794,13.55531616,0.0,0.712984899,720.4808351,747.4268685,0.20659429,0.083634901,0.709770808,16,591.6913116,1455.723037,0.690415611,177,0.361077604,0.219943707,17351.73631,18.31861363,-95.16950673,6,165.581615,291.1555469,0.0,0.0,1.0,4,201.2683244,230.4239971,0.827384643,0.666998592,26,0.28581127,0.413441955,0.166666667,0.833333333,0.0,1818.325924,3830.274788,229.1006171,615.9448813,4.3512127545078,2.5671050284221804,0.9639482676692136,0.5687049989704318,1.6949882090263308
21,805729797,0.476306978,-49.1849181,597.3256047,-174.5092757,-136.172324,359.6622963,-470.159202,8.126298632,18.7465754,0.50028975,284.2679295,164.5072129,0.004105196,0.243104554,0.75279025,36,258.4057916,26.5179271,0.789985011,836,0.434252726,0.812957024,10518.23525,45.49883781,16.7802742,3,139.8218638,90.08074959,0.0,0.0,1.0,6,110.3713782,177.0740393,0.812910432,0.415306639,29,0.23953824,0.177489177,0.333333333,0.666666667,0.0,935.2084184,1219.955957,91.13665943,315.5067384,2.033072094551782,1.8262194047979172,1.7279967515637118,1.5521836178805712,1.1132682574779422
22,805740173,849.5426005,-637.0185595,-41.31275696,560.0790705,479.6961347,38.46702496,-27.98614648,24.39842629,17.41962161,0.48479716,2752.959962,718.10662,0.0,0.746933107,0.253066893,18,1873.747942,2184.172291,0.89850379,161,0.446493326,0.937273359,16361.89626,7.984162447,58.22366264,5,367.1693674,79.16040681,0.092577813,0.0,0.907422187,5,191.7787781,216.7676563,0.894864743,0.649474639,31,0.395051875,0.093375898,0.0,1.0,0.0,1548.31826,3167.765141,113.1129423,617.8930483,7.497793134253715,9.071537766646301,3.8336367961626645,4.638295610093013,0.8265184279804425
23,808902642,58.9364496,-542.6304982,-1213.175025,-55.88687929,385.3566299,-215.4979392,-13.81282183,23.52858829,0.0,0.679599561,266.8198512,720.255971,0.001972387,0.334145493,0.663882121,44,650.3638728,1023.903095,0.743397141,445,0.149553312,0.706462467,14280.88646,35.64614275,-19.18687795,6,93.07544485,170.2665368,0.0,0.0,1.0,4,140.4059399,286.308509,0.605228677,0.962647482,32,0.208413002,0.486615679,0.166666667,0.833333333,0.0,1730.238594,5234.21015,249.8162246,817.7104035,2.866705086717617,4.230167504058848,0.37045142552521787,0.5466455511415558,0.6776812227806611
24,808914243,35.36797514,-305.9945528,1701.479491,1491.636148,137.8921557,693.1288598,-156.6993015,14.78805542,0.0,0.732797969,544.3162863,703.4369051,0.830653921,0.04583967,0.123506409,24,514.8401494,962.559513,0.772617721,555,0.498805127,0.099446013,27362.38275,6.870137027,-32.35584878,9,76.09213126,88.60769114,0.0,0.0,1.0,3,85.80493118,125.7980181,0.805201706,0.926762782,25,0.373161765,0.373161765,0.111111111,0.888888889,0.0,736.2702162,2146.348903,215.4114635,751.467912,7.153384683629375,7.93877930967156,0.7737954638911367,0.8587531204235371,0.9010685905973776
25,811822915,126.431001,-51.5712743,27.55781872,-1219.696876,0.99292298,-611.8326815,312.7938461,2.139531576,0.0,0.584202471,951.8237936,176.0662011,0.059797608,0.0,0.940202392,11,579.1265812,1277.326839,0.77167365,83,0.442655627,0.806501073,11117.35489,11.05235514,-139.0419693,5,133.2484838,174.51674,0.0,0.069825436,0.930174564,4,220.318856,305.7839487,0.859044269,0.828393869,27,0.426433915,0.809226933,0.0,0.8,0.2,1261.108071,3235.586246,47.21576233,726.418552,7.143224196296634,1.0088785815045593,5.40605628822192,0.7635283801427875,7.080360637296722
26,811932153,93.2788701,112.4081355,-329.6778968,-23.81915484,-367.0270748,27.29663902,-367.2563367,24.17467523,13.72419152,0.505501302,325.365011,212.8551209,0.76204576,0.0,0.23795424,14,308.4307381,467.2133128,0.748239542,109,0.339165545,0.142126514,4819.64902,29.34737828,-266.8068442,6,99.29638068,312.5869796,0.0,0.605152027,0.394847973,7,322.0909282,385.2894347,0.773441003,0.49886462,36,0.378800676,0.934966216,0.333333333,0.5,0.166666667,2962.680906,4669.236557,178.9447464,396.7549722,3.276705643970507,0.6809468557275762,1.5285749744910175,0.31766000236818565,4.811984395565527
27,811953283,62.94806346,98.26816297,503.3993752,-217.0881964,-165.7003861,347.6765757,-496.3099257,25.72382086,0.0,0.351609182,864.1523607,168.2962946,0.227160154,0.0,0.772839846,21,471.076945,1652.59276,0.665780583,149,0.443863511,0.11640066,11860.72913,58.18683695,-319.2188016,5,209.275869,439.1043701,0.0,0.645343368,0.354656632,4,395.2296441,522.2027459,0.805806075,0.670444672,27,0.298682973,0.860301035,0.0,1.0,0.0,2786.6415,5911.142449,147.001484,797.160774,4.1292498978943435,0.3832717368803978,5.134708180913211,0.47659709911869086,10.773687440414895
28,812033452,39.60783058,108.9230079,-585.5099087,396.9872365,-280.3709552,-312.0923287,3.7251589,7.040903038,0.0,0.610148627,450.8485043,248.8458464,0.530296785,0.0,0.469703215,26,337.6048569,1095.647023,0.723215959,103,0.348722176,0.186108821,6632.583858,62.35107057,-28.63384193,4,193.5897422,147.9184796,0.0,0.013513514,0.986486486,5,139.653272,191.6798528,0.728301187,0.627664847,24,0.312889813,0.301455301,0.0,1.0,0.0,1207.368165,2383.523395,221.1666776,675.6494933,2.328886330321277,1.6823174972655681,1.8117582062241726,1.3087596811669768,1.3843322286706516
29,828754192,805.0885965,-176.0348343,-201.6434233,-432.8336648,-156.438027,-123.0844927,-211.3339535,6.497256319,15.20684339,0.635793549,1428.000274,373.0652798,0.09492635,0.035392799,0.869680851,13,1149.821466,1417.626721,0.869288745,57,0.334492635,0.718085106,6693.310505,167.9588871,-196.0211522,4,570.9756494,269.7418321,0.0,0.0,1.0,6,435.0581768,622.0829751,0.768805845,1.038587614,64,0.383481732,0.864599325,0.0,1.0,0.0,4244.368043,14088.6711,90.86212488,1094.457031,2.500982792349533,1.3830456955660306,3.827749059804091,2.116748614609858,1.8083153726355883
30,828758585,163.1526187,-542.1723851,594.3541472,451.0154657,512.7959373,181.7626331,5.515458522,2.446366485,0.0,0.470976148,1211.574082,799.9095069,0.000879839,0.019670689,0.979449472,23,753.756368,1479.309989,0.865210313,269,0.494846657,0.621166415,24673.91698,48.40473424,-291.6019726,4,818.7592419,496.8164085,0.0,0.0,1.0,6,530.8244997,757.4822833,0.831761018,1.002036069,68,0.452871548,0.596448926,0.0,0.75,0.25,6833.450978,21544.88452,127.3987457,3506.695484,1.4797684349656195,1.6100706281322428,1.514638932965531,1.6480116757254808,0.9190705110136815
31,832565636,105.3064273,-112.6472998,-295.1150723,-59.33823331,-212.0655579,-249.412463,-22.24100315,4.641658956,0.0,0.57472526,378.7311317,374.5971436,0.184467919,0.0,0.815532081,13,268.0499238,582.0486872,0.777217833,155,0.156885759,0.476525822,7693.128175,0.95457017,-192.5171364,6,115.6475941,360.5776932,0.0,0.01459854,0.98540146,5,298.4593301,354.9686886,0.804230991,0.791957553,34,0.279805353,0.537712895,0.0,1.0,0.0,2277.868378,5671.635424,149.99305,372.2832111,3.2748725526664457,1.0388805260679947,1.011035823872737,0.3207286426225326,3.152309115910895
32,832614788,130.9672128,-26.31814892,1177.264317,-1656.806448,415.3430694,-327.720898,261.2367439,2.550757001,21.24209147,0.512570785,632.468275,160.3570497,0.111887443,0.0,0.888112557,19,477.8423231,974.7106021,0.814472578,293,0.354421899,0.420558959,18693.67957,18.83461493,-66.84518466,4,115.5471652,140.2733285,0.0,0.01161103,0.98838897,6,207.0891066,265.3840602,0.819988543,0.855578375,32,0.480406386,0.595065312,0.25,0.75,0.0,1238.394519,3323.046191,92.07107889,782.8338007,5.473680586670074,1.143175623012325,3.944125164333202,0.8237286905186684,4.788136202770535
33,835572687,154.305892,-26.1166797,1776.431484,-1547.777638,551.0736307,-249.5351269,411.5575623,4.287745142,0.0,0.484055247,660.4144121,201.8029888,0.350046161,0.006817698,0.643136141,26,456.0077971,1269.35121,0.788591562,423,0.482991265,0.298416306,21983.96563,12.06466141,-45.0625501,4,100.0622588,120.209771,0.0,0.0,1.0,4,108.0557308,156.5343338,0.822541031,0.681486774,32,0.485245902,0.57704918,0.0,1.0,0.0,861.2921282,1846.679103,104.8761899,414.0108847,6.600035018397967,1.6787569522946684,3.272570024988649,0.832397050319645,3.9315012273673537
34,835596750,229.9455482,-4.895339611,926.6855423,116.668507,-114.2569251,522.5361714,-496.462781,7.260080578,0.0,0.361325606,622.2752346,247.2987095,0.543784446,0.010920596,0.445294958,19,435.2155628,868.5795676,0.719172669,253,0.429475403,0.173198612,14930.84333,13.49010958,-19.16175917,8,48.7299437,70.44581167,0.0,0.0,1.0,5,52.47654022,66.3588052,0.865821418,0.705152534,30,0.427895981,0.728132388,0.0,0.875,0.125,584.8202001,1295.272992,148.8208822,405.3872624,12.769873867102374,3.5104813705385194,2.5162898579541513,0.691736563818344,3.6376418272071427
35,835611255,95.08255155,-13.37191514,-134.298476,-434.6714952,-268.6423334,55.15419633,-406.0666248,6.252914663,11.35799813,0.60975555,675.4811213,142.0251796,0.028342112,0.566842237,0.404815651,14,391.8495428,682.5314057,0.75649728,99,0.248011928,0.773856859,6446.660408,1.990243736,26.32515563,5,187.3747718,52.13304373,0.0,0.0,1.0,4,184.5767024,215.4061772,0.864015424,0.638206411,13,0.468220339,0.150423729,0.0,0.8,0.2,768.2999476,1541.404027,86.03490604,365.8416032,3.6049736835490043,2.7242832844281355,4.756065953955675,3.594165204901993,1.3232741632101368
36,835631800,76.23719928,87.91631501,184.3857061,-514.0726038,-136.8062377,-99.08463806,-127.174368,14.39020138,13.87830061,0.470593098,649.800625,183.570652,0.774237805,0.0,0.225762195,20,374.9822373,729.5970553,0.712312365,99,0.424085366,0.079573171,8394.727762,38.86182497,-19.91132238,6,67.00635338,79.99811981,0.0,0.0,1.0,4,66.53393544,95.83758222,0.879095324,0.535536385,36,0.117274168,0.587955626,0.166666667,0.666666667,0.166666667,768.7452064,1294.824249,160.2160703,215.3263343,9.697597201192446,2.2946870805962756,3.53978491616405,0.8375991028182139,4.226108772387615
37,835648767,28.52719479,116.2693284,776.459889,844.6217827,25.17139192,96.1533784,-39.86286097,13.61539546,0.0,0.535517511,683.418058,255.5176029,0.70556553,0.0,0.29443447,27,426.3594887,2065.443953,0.72314654,259,0.482085708,0.147061119,18827.99443,28.94005318,-60.23172435,3,49.88375365,119.4076774,0.0,0.074074074,0.925925926,3,99.56240831,114.2767548,0.901437717,0.653783272,9,0.139917695,0.551440329,0.0,1.0,0.0,344.1627555,716.5163751,204.1672742,306.0434609,13.700213155470909,2.139875830965623,2.674641786880977,0.4177600195915041,6.402340246671538
38,835857228,79.37220207,207.2780011,-5.390542986,1215.140768,-274.3638281,-479.7271579,470.1295113,5.175806275,16.08256389,0.571032043,951.8894137,353.7641537,0.532090881,0.012982934,0.454926186,17,624.299264,892.8888583,0.7181787,119,0.49607371,0.192649984,13203.17631,6.097889573,-11.0246617,7,79.83165724,48.95515045,0.0,0.0,1.0,4,56.63644306,76.01703936,0.866768928,0.8428483,25,0.429824561,0.578947368,0.0,0.857142857,0.142857143,497.4295216,1330.538194,188.5998549,623.7285507,11.923708546326553,7.226290807977693,2.69074580831393,1.6307100786368842,1.650045488504697
39,835859530,185.813564,122.6351985,2066.804066,2216.252959,95.81507448,27.90077072,826.1253892,8.912349552,0.0,0.391071829,1030.399861,442.1503232,0.721939484,0.027343389,0.250717128,17,628.7718931,1625.357759,0.686704682,217,0.497781843,0.182391951,28860.41427,26.66586277,23.68236754,5,123.3380804,57.4729349,0.0,0.0,1.0,3,87.73548246,102.2896856,0.893676492,0.951584218,13,0.318885449,0.297213622,0.2,0.8,0.0,402.3448017,1207.825205,189.5428134,784.2306131,8.354271913899513,7.6931920036678,2.3304288314042787,2.146020220032299,1.0859305097177527
40,839222460,27.55568657,-35.6600744,-184.7367801,217.5311416,-420.8474029,213.542475,-458.3857156,6.856915038,0.0,0.59672898,275.3962848,125.1887121,0.0,0.109802074,0.890197926,20,307.3179382,537.9251023,0.739932517,241,0.479500471,0.646088596,8104.254467,36.88108816,61.63331692,4,132.7634241,100.0632019,0.198453608,0.0,0.801546392,5,150.8251715,239.5311854,0.772912007,0.793869031,34,0.364690722,0.030927835,0.0,1.0,0.0,1391.319864,3468.85495,131.7532451,493.0163466,2.074338521071633,1.2510964043016497,2.1998491731428236,1.3267956809205403,1.6580165316912643
41,839923944,157.165446,5.284245283,199.4019499,-1286.612283,62.09044624,-603.8347578,347.1869385,8.954698039,26.5204393,0.440478584,816.2250545,180.5655523,0.151273659,0.0,0.848726341,20,544.0969142,1224.118399,0.747591818,131,0.325988058,0.230594256,10967.2556,37.08246917,-140.5668521,6,128.7771503,239.2858575,0.0,0.171863118,0.828136882,5,193.2233163,235.8665713,0.840878742,0.669686721,44,0.40608365,0.742965779,0.0,0.833333333,0.166666667,1886.337418,3961.64846,88.12679442,580.8613656,6.338275482867243,0.7546018564845606,4.5203807930312525,0.5381728433323728,8.39949627528769
