cell_name,blowout_mv_qc,electrode_0_pa_qc,recording_date_qc,seal_gohm_qc,input_resistance_mohm_qc,initial_access_resistance_mohm_qc,input_access_resistance_ratio_qc,fail_tags_qc,failed_blowout,failed_electrode_0,failed_seal,failed_input_access_resistance,failed_qc,failed_fx_long_squares,failed_fx_short_squares,failed_fx_ramps,failed_fx_chirps,failed_fx_sweep_features,upstroke_downstroke_ratio_ramp,threshold_v_ramp,width_ramp,upstroke_ramp,downstroke_ramp,width_suprathresh_ramp,trough_v_ramp,threshold_i_ramp,postap_slope_ramp,fast_trough_deltav_ramp,peak_deltav_ramp,upstroke_downstroke_ratio_short_square,threshold_v_short_square,width_short_square,upstroke_short_square,downstroke_short_square,width_suprathresh_short_square,peak_deltav_short_square,peak_ratio_chirp,peak_freq_chirp,3db_freq_chirp,peak_impedance_chirp,low_freq_impedance_chirp,sync_freq_chirp,phase_peak_chirp,phase_low_chirp,total_inductive_phase_chirp,sag,sag_peak_t,sag_area,sag_tau,v_baseline,rheobase_i,fi_fit_slope,vm_for_sag,input_resistance,input_resistance_ss,tau,latency_rheo,avg_rate_rheo,mean_isi_rheo,upstroke_downstroke_ratio_rheo,threshold_v_rheo,peak_v_rheo,width_rheo,upstroke_rheo,downstroke_rheo,width_suprathresh_rheo,trough_v_rheo,fast_trough_v_rheo,postap_slope_rheo,fast_trough_v_last_rheo,adp_v_last_rheo,adapt_hero,avg_rate_hero,latency_hero,mean_isi_hero,median_isi_hero,isi_cv_hero,ir_late_hero,upstroke_downstroke_ratio_hero,threshold_v_hero,peak_v_hero,width_hero,upstroke_hero,downstroke_hero,width_suprathresh_hero,trough_v_hero,fast_trough_v_hero,postap_slope_hero,ahp_delay_ratio_hero,sag_depol,sag_peak_t_depol,sag_area_depol,sag_tau_depol,adapt_mean,isi_cv_mean,ir_late_mean,avg_rate_max,isi_adapt_ratio,width_adapt_ratio,upstroke_adapt_ratio,downstroke_adapt_ratio,threshold_v_adapt_ratio,peak_v_adapt_ratio,ahp_delay_ratio_5spike,trough_slowdeltav_rheo,trough_slowdeltav_hero,fast_trough_deltav_rheo,fast_trough_deltav_hero,peak_deltav_rheo,peak_deltav_hero,first_isi_inv_rheo,first_isi_inv_hero
764898234,,42.03562545776367,2018-10-17 21:43:14,2.824457728,198.559632,17.056856,0.08590293922381967,,False,False,False,False,False,False,False,False,True,False,4.115381388064441,-28.01875114440918,0.0013399999999998968,176.9352143112811,-43.1982332355986,0.0010799999999999699,-47.058336893717446,130.58333333333334,-1.0802251711541357,-16.54999860127767,44.98750178019206,2.589739071299609,-28.731250762939453,0.0009200000000000319,218.30568787614772,-84.296402790338,0.0006199999999999539,44.13125038146973,,,,,,,,,,0.0015954835107550025,0.17059999999999997,0.0,,-69.70079612731934,130.0,0.2749999999999998,-84.09375762939453,180.7815432548523,175.69846276902132,0.009451769410567265,0.12863999999999998,6.0,0.147152,4.038488411366692,-27.97500228881836,17.250001907348633,0.0013199999999999878,185.5455184026461,-45.9442988323085,0.001040000000000041,-47.868751525878906,-45.33749771118164,-0.40712311199188417,-44.80000305175781,,0.010133060385274463,18.0,0.03526000000000007,0.053308235294117656,0.05192000000000002,0.1120566430642128,0.0830152671755725,3.5237134757649495,-27.75625228881836,19.53125,0.0010599999999999499,204.9623072072742,-58.16656451125888,0.0008999999999999009,-43.76250076293945,-42.58125305175781,-0.9994851286372559,0.18790849673202745,0.018220795318484306,0.8916000000000002,0.0,,0.001736315228978809,0.07872201233814377,0.083328856262887,22.0,0.9719216898505922,1.0454545454546755,0.9838946023327121,0.9330649481281241,0.9816800457190918,1.1492752794707721,0.08923415371923551,-2.5312538146972656,-1.1812477111816406,-17.36249542236328,-14.825000762939453,45.22500419616699,47.28750228881836,6.439979392065942,22.60397830018086
667321194,,47.4275016784668,2018-02-26 21:55:45,1.4522199040000001,125.751064,16.670631999999998,0.1325685164779202,,False,False,False,False,False,False,False,False,False,False,3.968302005402961,-26.875,0.0010199999999986886,240.96357737791993,-60.72208643642567,0.0008399999999983976,-47.437503814697266,255.87498474121094,-1.126520785906863,-16.250003814697266,58.125,2.6704373190472204,-35.531253814697266,0.0006399999999999739,358.4516675594896,-134.22957543425164,0.000520000000000076,69.56250762939453,1.0,0.40008161664980435,19.30393800335306,0.11296609789133072,0.11296609789133072,0.40008161664980435,-0.009579494595527649,-0.009579494595527649,0.0,0.10729614645242691,0.050719999999999876,0.0,,-68.88117980957031,260.0,0.13750000000000007,-80.31250762939453,75.66950470209122,78.157858235828,0.00738724597325741,0.28713999999999995,5.000000000000002,0.15004499999999998,3.8283463950825203,-28.906251907348633,29.781251907348633,0.0009799999999999809,251.95237151674453,-65.81232352442697,0.0007999999999999119,-48.90625,-45.625,-1.8556758100934343,-45.625,,-0.06009643798427389,5.000000000000002,0.28713999999999995,0.15004499999999998,0.14222999999999997,0.14347443240961213,0.07269605037206606,3.8283463950825203,-28.906251907348633,29.781251907348633,0.0009799999999999809,251.95237151674453,-65.81232352442697,0.0007999999999999119,-48.90625,-45.625,-1.8556758100934343,0.09044605649019873,,,,,-0.018994986361612492,0.08673468666577727,0.10753719409131839,27.00000000000001,0.69614268829913,1.1224489795919617,0.8352150669897083,0.8236477954433552,0.9524324355711283,0.9076600269002987,0.09044605649019873,-3.28125,-3.28125,-16.718748092651367,-16.718748092651367,58.687503814697266,58.687503814697266,5.372877713303243,5.372877713303243
992421687,,13.232500076293945,2019-12-05 21:14:55,3.1864583680000003,520.175712,17.616698,0.03386682152510804,,False,False,False,False,False,False,False,False,True,False,4.129834464609281,-40.13541920979818,0.0007666666666666563,407.8160753282177,-98.76918251168006,0.0007333333333332526,-47.62916692097982,46.541665395100914,0.24814317578125725,-3.662497202555336,81.10833740234375,3.5517538869491845,-48.693748474121094,0.0006599999999999939,428.51386046120035,-120.64852298346514,0.0006599999999999939,86.5562515258789,,,,,,,,,,0.0626717135310173,0.23909999999999998,0.771001953125771,0.20507741961533715,-70.33752233331853,42.0,0.4947520702508193,-103.70624542236328,418.9063608646393,366.5983483138059,0.019310327194378193,0.06906000000000001,1.0,,3.7567619270680104,-39.849998474121094,43.44375228881836,0.0006800000000000139,444.73213495563107,-118.38177227874677,0.0006599999999999939,-49.000003814697266,-44.068748474121094,1.7067202198611382,-44.068748474121094,-40.59375,0.056923593644907775,24.0,0.013299999999999979,0.04212434782608696,0.04360000000000008,0.4746098589113127,0.44852011130786573,3.735011695068385,-44.80000305175781,37.48749923706055,0.0006400000000000849,424.192554809012,-113.57194821347015,0.0006400000000000849,-44.17500305175781,-44.13750457763672,2.016800093117096,0.26088338099777375,0.16931268572807312,0.11762000000000006,0.9302437500009303,,0.08260657464628392,0.502685982549174,0.37789169906015224,35.0,7.6901041666666465,1.2580645161289052,0.8301140155454082,0.7709935157283614,0.8344427596362681,0.9866992622966576,0.11126637554585125,-4.931255340576172,-0.03749847412109375,-4.21875,0.6624984741210938,83.29375076293945,82.28750228881836,,210.08403361344108
1146326038,,-168.17999267578125,2021-12-15 17:18:48,1.7115904000000002,405.355936,15.172243,0.03742943337580728,,False,False,False,False,False,True,False,False,True,False,3.4682131032000476,-34.114585876464844,0.0010466666666667142,240.66917001459743,-69.43199404677581,0.0008999999999996788,-49.04166793823242,211.87499491373697,-0.43929456067924616,-14.052082061767578,68.07291920979819,2.4835843070384716,-37.531253814697266,0.0007999999999999119,296.4406383520597,-119.36000622646378,0.0006000000000000449,74.40625762939453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731980846,,-42.439998626708984,2018-08-07 23:26:26,4.07848832,154.569664,17.561856,0.11361774067128722,,False,False,False,False,False,False,False,False,False,False,2.8700059687175594,-26.15625,0.001020000000000465,159.44638317272444,-55.55611553099726,0.000880000000000436,-37.843753814697266,220.49998474121094,-1.3004398731451747,-9.90625,44.68750190734863,1.9834779694993994,-23.906251907348633,0.0008600000000000829,198.83324523406625,-100.24474599243915,0.0005399999999999849,41.187503814697266,1.0990819931030273,3.000894266491442,14.604352096925018,0.22810322046279907,0.20753976702690125,0.40011923553219225,-0.16628271341323853,-0.000551583943888545,0.0,0.05945815518498421,0.046559999999999935,0.0,,-66.8985505104065,190.0,0.26550255418743424,-84.21875762939453,167.8124964237213,157.69156944842757,0.00810633592012822,0.11163999999999996,1.0000000000000004,,2.8645298301372883,-30.281251907348633,19.718751907348633,0.0008799999999999919,204.720946077926,-71.46755601009549,0.0007800000000000029,-41.09375,-39.78125,-0.4889266026943997,-39.78125,,0.014140571252937707,18.000000000000007,0.025719999999999965,0.0535929411764706,0.054179999999999895,0.2605129767227669,0.4478033927794691,2.7309459199712487,-27.875,18.406251907348633,0.0007800000000000029,199.58390430840078,-73.08233489680454,0.0006999999999999229,-36.84375,-36.0625,-0.3643948238638714,0.11209964412811395,0.0142447454854846,0.21887999999999996,0.0,,0.02419183709384557,0.2782129928439532,0.4118767635317888,41.000000000000014,1.7497733454215767,1.1590909090909436,0.9022709185164272,0.865677692838656,0.9400922362156178,1.1200657774206686,0.03497687013426598,-1.3125,-0.78125,-9.499998092651367,-8.1875,50.000003814697266,46.28125190734863,,23.116042533518222
1144616096,,1.5968749523162842,2021-12-06 18:09:00,2.186001664,777.33888,30.272119999999997,0.03894327272038676,initial_access_resistance_mohm 30.272120 exceeds max 20.000000; No current clamps sweeps passed QC,False,False,False,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146396233,,18.0674991607666,2021-12-15 19:09:05,4.134828032000001,307.374368,13.980832,0.045484703526092324,,False,False,False,False,False,False,False,False,True,False,2.4909016408573064,-33.22916920979818,0.0009266666666671123,217.90910052845092,-87.49069497830287,0.000780000000000669,-50.69791920979818,226.20833333333334,-0.06687063740714894,-17.135417938232422,64.76042111714682,2.5439264726526125,-42.125,0.0006799999999999029,334.1193723906923,-131.34002730916123,0.0005800000000000249,79.00000381469727,,,,,,,,,,0.059456925839185715,0.07190000000000007,0.0,,-78.89515495300293,140.0,0.22146263910969813,-96.56250762939453,143.7501460313797,137.7207149446821,0.01002387028059787,0.07938,3.0,0.049839999999999995,3.2076525334956045,-37.71875,35.125003814697266,0.0008799999999999919,290.1934687446009,-90.46910964148498,0.0007399999999999629,-53.90625,-53.53125,0.15735293334984693,-52.906253814697266,-52.71875,0.035889054831473144,13.0,0.015940000000000065,0.028399999999999998,0.02799999999999997,0.25888161107706853,,2.706913247114855,-40.875003814697266,35.437503814697266,0.0007000000000000339,333.64600292964116,-123.25699882892644,0.0006199999999999539,-55.406253814697266,-55.34375,1.4721923210859909,0.0688259109311755,0.18944311141967773,0.05388000000000004,1.4499400000014502,0.19757349924666134,0.043209648393367626,0.4723736363303271,0.6566960611625239,31.0,0.9727802981205423,1.2571428571427847,0.8878538985863675,0.7191693754990622,0.951070340957843,0.9921396322176463,0.07123583378305388,-0.375,-0.06250381469726562,-15.8125,-14.468746185302734,72.84375381469727,76.31250762939453,22.13368747233289,55.9284116331096
825549510,,3.0975000858306885,2019-02-19 23:02:54,1.140202112,186.51335999999998,7.602905499999999,0.04076332923282279,,False,False,False,False,False,False,False,False,False,False,3.254958428631006,-24.42708396911621,0.0016066666666662381,101.9274017551222,-31.361303856216537,0.0012199999999999989,-43.256248474121094,117.87500254313152,-0.5905041689421766,-16.727084477742515,35.21041774749756,2.532456766749502,-26.48750114440918,0.0007200000000000539,134.7609698682657,-53.21353226544365,0.0007200000000000539,32.21250104904175,1.0134174823760986,2.3507005087516295,13.854128530302157,0.23832030594348907,0.23516497015953064,0.40011923553219225,-0.14404399693012238,-0.001249703229404986,0.0,0.023130806162953377,0.09082000000000001,0.0,,-66.704443359375,110.0,0.2899999999999998,-85.73749542236328,160.3749841451645,159.97359781640603,0.00873465459338866,0.21936,3.0,0.31381000000000003,3.5453772097472673,-27.325000762939453,12.800000190734863,0.0015600000000000058,121.90833604974512,-34.385152506363454,0.0012199999999999989,-46.35625457763672,-44.28125,-0.7793715449362558,-45.03750228881836,,0.007607766665097638,15.0,0.03420000000000001,0.06714,0.06801999999999997,0.06110118901599449,0.05770839141343487,2.925028705158971,-25.07499885559082,11.83125114440918,0.0011400000000000299,131.0241515557968,-44.79414213088067,0.0009399999999999409,-40.51874923706055,-38.212501525878906,-0.7697591419251045,0.18914381645215414,0.007423552218824625,0.8515800000000002,0.0,,-0.01936326734761185,0.08663587592240064,0.10502947570887218,20.0,0.767748334986538,1.0694444444445141,0.9217486436854178,0.9121648741926023,0.9661601245431848,0.9861385987536742,0.12339095255608672,-2.0750045776367188,-2.3062477111816406,-16.956249237060547,-13.137502670288086,40.125000953674316,36.90625,2.981159074648222,17.053206002728505
638205354,,-42.79999923706055,2017-09-22 19:39:07,2.723810304,129.841512,8.102678,0.06240437187761645,,False,False,False,False,False,False,False,False,True,False,3.7671130893618954,-34.187503814697266,0.0013399999999990087,190.89227551739828,-50.67335941054352,0.001100000000000989,-55.156253814697266,153.0,0.14027747809346586,-18.062496185302734,57.750003814697266,2.029576172566073,-37.953125,0.0007599999999999829,218.5881867578508,-107.70116087138192,0.0006099999999999994,59.218750953674316,,,,,,,,,,0.028576795011758804,0.055479999999999974,0.0,,-69.92226492392051,150.0,0.12828467326076345,-81.0625,99.86988455057144,100.23959315148336,0.006511873048571291,0.39183999999999997,3.000000000000001,0.26067,3.6684902775056893,-33.468753814697266,23.53125,0.0013399999999998968,187.93364417228116,-51.229151491730974,0.001100000000000101,-55.406253814697266,-50.937503814697266,-0.7829778109108894,-52.281253814697266,,0.017206162494109507,6.000000000000002,0.11949999999999994,0.14678,0.14494000000000007,0.04622922586059072,0.09427567160431727,3.7023995232024527,-32.187503814697266,21.750001907348633,0.0012399999999999078,188.44315485989034,-50.89757431064416,0.0010199999999997988,-52.187503814697266,-50.312503814697266,-0.9263355867854509,0.08172231985940259,0.017960697412490845,0.5060800000000001,0.0,,-0.009731622165921279,0.10350072636506828,0.07676682409140728,21.000000000000007,0.8393225939694331,1.0806451612901262,0.8999990870436145,0.9371828576623691,0.9878731343283582,0.9797843682397093,0.10663053873127137,-4.46875,-1.875,-17.46875,-18.125,57.000003814697266,53.9375057220459,3.2814858567959573,7.203572972194212
671876425,,18.0674991607666,2018-03-12 17:39:06,6.039898112,161.691152,9.915104999999999,0.06132125893938834,,False,False,False,False,False,False,False,False,True,False,2.934296378020802,-38.90625190734863,0.0016899999999999693,104.85156083078047,-35.720581036602944,0.0013800000000001589,-54.92187690734863,326.1875,-0.17465123371835417,-14.437501907348633,47.28125190734863,2.09165951415297,-46.46875286102295,0.0007549999999999502,235.88387092741903,-112.71632039489847,0.0005699999999999594,61.45312833786011,,,,,,,,,,0.010278059169650078,0.84016,0.0,,-82.37127546830611,210.0,0.12478447923478805,-94.125,102.81242430210114,100.91792776360943,0.007969011622989556,0.96938,1.0000000000000004,,3.7992919076858938,-39.09375,15.562500953674316,0.0013199999999997658,167.7875042952515,-44.16283569994204,0.0011399999999999189,-56.500003814697266,-52.343753814697266,-0.9129994103525358,-52.343753814697266,,-0.008768750955860345,10.000000000000004,0.15598,0.08781111111111112,0.08548,0.06829879241150717,0.08187797686550002,3.4954959712897398,-37.96875,14.625000953674316,0.0012799999999999478,166.12658855190796,-47.52589901873407,0.0010799999999999699,-54.3125,-52.187503814697266,-0.6943047333134068,0.13350723262983225,0.01010777149349451,0.9591000000000002,0.0,,0.004872790027661531,0.1349305888270806,0.13705207370644498,31.00000000000001,0.8641797197032132,1.0937500000000975,0.9685196753677613,0.8840759644247169,1.0098766436792694,1.0149572639819242,0.13350723262983225,-4.15625,-2.1249961853027344,-13.250003814697266,-14.218753814697266,54.656250953674316,52.593750953674316,,10.30502885408079
670534322,,10.630000114440918,2018-03-07 17:00:04,5.143444992,308.208928,12.363045,0.040112546642386684,,False,False,False,False,False,False,False,False,False,False,2.7251585651948216,-33.822916666666664,0.0009599999999997758,208.90056318309755,-76.67185059082446,0.000780000000000077,-55.21875254313151,206.83333333333334,-1.1435364091229647,-19.125002543131515,57.53125127156575,3.293122975957919,-78.65625,0.0005533333333334056,391.4563304987253,-118.87243688168435,0.0008066666666667702,108.28125190734863,1.0,0.40016006402561805,13.405362144858204,0.22018735110759735,0.22018735110759735,0.40016006402561805,-0.04164557158946991,-0.04164557158946991,0.0,0.12128343433141708,0.02275999999999989,0.5836523828130837,0.00409980591729704,-78.07853768088601,130.0,0.3982142857142855,-94.68750762939453,116.40643328428268,124.30800834293008,0.00572910478397454,0.06420000000000003,1.0000000000000004,,3.2789753534179717,-35.937503814697266,30.375001907348633,0.0008200000000000429,293.846139473151,-89.61523274850136,0.0006999999999999229,-54.843753814697266,-51.500003814697266,-1.3349524304382439,-51.500003814697266,,0.025806044861533223,23.000000000000007,0.01858000000000004,0.042475454545454545,0.04306999999999994,0.1593405870204879,0.12116316639741531,3.1215515431379623,-38.156253814697266,31.375001907348633,0.000660000000000105,340.60446053197904,-109.11383516338927,0.0005800000000000249,-51.21875,-50.09375,-0.5698150256369059,0.15507812500000073,0.13260416686534882,0.13793999999999995,1.1481939062511484,0.42673587484070435,0.022799041642611758,0.17433589797940938,0.10363383655665703,31.00000000000001,2.8621951219512236,1.333333333333109,0.7750227240341071,0.7599288439909431,0.8509417658683642,0.9243027934464052,0.15507812500000073,-3.34375,-1.125,-15.5625,-11.937496185302734,66.3125057220459,69.5312557220459,,61.12469437652838
711477649,,-11.024999618530273,2018-06-19 20:43:26,4.374756864,74.34138399999999,7.805931999999999,0.10500116597237416,,False,False,False,False,False,False,False,False,True,False,3.6821665733490825,-33.015625,0.0008699999999999264,284.24055946372494,-77.19834595874823,0.000720000000000276,-52.703128814697266,182.625,-1.791565251434553,-16.703126907348633,61.96875190734863,2.741541807941074,-37.47916793823242,0.0006066666666667183,343.9138342875572,-125.44611282303732,0.0005066666666666553,65.46875190734863,,,,,,,,,,0.015635723248124123,0.7739,0.0,,-59.76685333251953,150.0,0.13348214285714297,-67.65625762939453,79.37493920326233,78.9354299748178,0.006739755410808266,0.6467799999999999,3.000000000000001,0.09450999999999998,3.8129275819605875,-42.218753814697266,28.75,0.0007399999999999629,331.40124237897606,-86.91516826778317,0.0006800000000000139,-51.062503814697266,-47.3125,-1.553157647899667,-47.156253814697266,,-0.026113126414693537,18.000000000000007,0.049739999999999895,0.05535411764705882,0.053300000000000125,0.2616473337572704,0.2783286118980237,3.467858729868777,-39.906253814697266,28.468751907348633,0.0006999999999999229,326.7379785810558,-94.21894143693088,0.0006399999999999739,-51.875003814697266,-46.937503814697266,-1.660163716741631,0.25073601570167586,0.03525089472532272,0.8860600000000001,0.0,,0.12829654189055473,0.31642002378420175,0.31967923609690924,31.00000000000001,2.0998487140695907,1.0571428571425852,0.937821767888168,0.9563757933237268,1.0217233888486603,0.963718820861678,0.3139797068771165,-3.7500038146972656,-4.9375,-5.093746185302734,-7.03125,70.96875381469727,68.3750057220459,32.637075718015666,10.517458981909964
714722191,,-35.04750061035156,2018-06-26 22:15:28,1.980185472,173.48543999999998,10.202769,0.058810520352601356,,False,False,False,False,False,False,False,False,False,False,3.1953081927806597,-46.578125,0.0007500000000000284,306.30278122414427,-95.8629664719657,0.0006700000000003925,-62.921875,137.8125,-1.8708334608446788,-9.906253814697266,64.65625095367432,2.596919072177439,-46.302084604899086,0.0006733333333333036,322.30330249452294,-124.11471862289692,0.000540000000000059,61.1666685740153,1.0005427598953247,0.40011923553219225,12.953860250354724,0.13682998716831207,0.13675576448440552,0.40011923553219225,-0.04281354323029518,-0.04281354323029518,0.0,0.0309868436306715,0.07357999999999998,0.0,,-78.59169464111328,119.99999237060547,0.1864946835684485,-89.96875762939453,94.06249970197678,95.26393636047369,0.007848572926115717,0.17828,4.000000000000002,0.2378133333333334,3.239833068924211,-50.09375,16.0,0.0007399999999999629,317.73430138137195,-98.07119521959687,0.0006799999999997919,-65.81250762939453,-59.937503814697266,-1.8011217149580674,-61.09375,,0.04961194001084243,5.000000000000002,0.11040000000000005,0.20687000000000003,0.2169600000000001,0.12384020475652784,,3.091190109327261,-48.96875,16.843751907348633,0.0006800000000000139,323.94115335031444,-104.79496307032831,0.000660000000000105,-64.84375,-57.062503814697266,-2.375560602134439,0.06259057971014562,0.007183955051004887,0.3304799999999999,0.0,,0.013441565701843976,0.08158388470725433,0.056825563710336535,33.000000000000014,1.3488087965791098,1.1176470588236447,0.976408141115401,0.9407348106170094,1.0274410479070277,1.0018551741217308,0.06259057971014562,-5.875003814697266,-7.781246185302734,-9.843753814697266,-8.093753814697266,66.09375,65.81250190734863,4.071661237785015,6.108735491753209
873854264,,26.135000228881836,2019-05-22 23:03:53,0.08288600800000001,208.310128,13.850315,0.06648891790801453,seal 0.082886 below min 1.000000,False,False,True,False,True,False,False,False,False,False,2.761193984574346,-42.18854331970215,0.0009166666666666767,232.98867742098824,-83.95884025712839,0.0007900000000000684,-57.913543065389,49.958333333333336,-0.10403037274341569,-15.461457570393883,60.10937706629436,2.5499151155780657,-45.13750076293945,0.0008599999999999719,221.79293367978414,-86.98051645907582,0.0007599999999999829,56.17500019073486,1.0017284154891968,0.40011923553219225,4.651386113061735,0.29052260518074036,0.2900213301181793,0.40011923553219225,-0.06574629992246628,-0.06574629992246628,0.0,0.15523165464401245,0.09384000000000003,1.1999262500012,0.46997302813175723,-71.48649263381958,40.0,0.16752336334022228,-99.6187515258789,223.68739545345306,184.16762829557646,0.022345288589264826,0.33855999999999997,1.0,,2.789410031103778,-39.53750228881836,22.731250762939453,0.0009200000000000319,237.66285556133323,-85.20183584027957,0.0008000000000000229,-55.39375305175781,-54.99374771118164,-0.43128828185202867,-54.99374771118164,-53.79375457763672,0.047697162635538665,8.0,0.04422000000000004,0.13240571428571427,0.1409999999999998,0.25668199649930346,0.19740437158470092,2.7291211691789723,-41.493751525878906,19.393749237060547,0.0009200000000000319,232.5988483611391,-85.22847977142548,0.0007999999999999119,-56.33124923706055,-56.16875457763672,-0.16497135115348827,0.018720748829953036,0.07098425924777985,0.5185200000000001,0.0,,0.07577307375033084,0.24646119900911959,0.2975609647837251,11.0,1.6089862078771495,1.047619047619098,0.8242110211721192,0.9563416226066113,0.9057169677728723,0.9459015104448903,0.009897490279250713,-0.4000053405761719,-0.16249465942382812,-15.456245422363281,-14.675003051757812,62.26875305175781,60.88750076293945,,12.59445843828715
764915850,,34.701873779296875,2018-10-17 23:07:23,2.539369728,354.086016,19.648761999999998,0.055491493908643934,,False,False,False,False,False,False,False,False,True,False,2.9720398371994805,-35.7875010172526,0.0013133333333332036,112.69898720110126,-37.922718801788754,0.001180000000000181,-45.34791819254557,63.83333079020182,-0.82920625562332,-6.345835367838546,41.5458345413208,2.47872961765193,-33.71249771118164,0.0012199999999999989,111.57532017653617,-45.02251714844857,0.0008099999999999774,33.3937477231957,,,,,,,,,,0.02083694003522396,0.10938000000000003,0.0,,-64.44236537388393,70.0,0.3800000000000001,-83.76874542236328,218.7499850988388,232.35510671829604,0.009872953219131415,0.09958,8.0,0.11899714285714287,2.8876048633804263,-34.95624923706055,7.200000286102295,0.0012199999999999989,119.30239406854032,-41.315346009244784,0.0011200000000000099,-43.712501525878906,-40.162498474121094,-1.3570943358101246,-41.73749923706055,,0.011524091885771434,25.0,0.024540000000000006,0.03986750000000001,0.03912999999999994,0.17284060397500906,0.22130262684418434,2.7287101304230537,-31.674999237060547,5.393750190734863,0.0010599999999999499,114.32070447448267,-41.89551070298501,0.0009600000000000719,-37.33124923706055,-36.57500076293945,-0.32097658428259607,0.3012939001848416,0.11175135523080826,0.6222200000000002,0.7075885937507077,0.009672671601206722,0.018686411572412163,0.1856981726239204,0.2639149987632172,31.0,0.8574108818011278,1.0163934426230583,0.9559907546489756,0.9892120179214544,1.0414805538146645,0.9826388895787574,0.10948509485094855,-3.5500030517578125,-0.7562484741210938,-5.206249237060547,-4.900001525878906,42.15624952316284,37.06874942779541,9.384384384384385,39.37007874015752
718849411,,28.854999542236328,2018-07-11 19:22:16,2.21855744,258.672064,12.822980999999999,0.04957234577909426,,False,False,False,False,False,False,False,False,True,False,3.6404319287804956,-34.906253814697266,0.0014199999999995327,136.29392129697112,-37.43894240116394,0.001160000000000494,-52.500003814697266,163.875,-2.1073028413449637,-12.84375,48.96875476837158,2.2562682346393235,-39.75,0.0008133333333332585,191.0497364212754,-84.70484363103095,0.0006133333333334287,46.812500635782875,,,,,,,,,,0.15374094247817993,0.04414000000000007,0.7620971875007622,0.14133966713162946,-70.37264060974121,140.0,0.21250000000000016,-93.28125762939453,194.2187398672104,168.5838270533268,0.010963213418054717,0.15164,8.000000000000004,0.10466,3.8538216198512165,-35.3125,12.78125,0.0012999999999998568,151.10940255781895,-39.21027423258184,0.001080000000000192,-51.500003814697266,-47.500003814697266,-0.41972078876972907,-45.906253814697266,,0.009559652579505466,18.000000000000007,0.024519999999999875,0.056168235294117644,0.055400000000000116,0.16639934793107797,0.09206716850028829,3.381561451857729,-34.46875,11.093750953674316,0.001000000000000112,165.78427619386184,-49.02595400204391,0.0008999999999999009,-46.562503814697266,-42.156253814697266,-2.0827417705357454,0.21282360024082259,,,,,0.009406662418964802,0.13530250445231212,0.15210283586648024,25.000000000000007,0.9857512953367853,1.1692307692310424,0.8446870848543855,0.8118411812263233,0.9336284266108961,0.9682152335393108,0.13755290496344721,-4.0,-4.40625,-12.187503814697266,-7.687503814697266,48.09375,45.562500953674316,10.794473229706384,20.449897750511177
647041020,,4.005000114440918,2017-11-08 17:19:07,1.1021889280000001,150.926528,8.698583,0.05763455315158379,,False,False,False,False,False,False,False,False,True,False,2.235854361180279,-29.125001907348633,0.000820000000000339,230.66350274028036,-103.16846334360395,0.0006733333333333036,-49.114584604899086,101.5,1.1701478746363523,-19.843750635782875,62.833339055379234,3.337784531343622,-39.302084604899086,0.000723333333333335,396.0624713031739,-118.70101857680562,0.0006399999999999739,82.71875190734863,,,,,,,,,,0.01709042489528656,0.57446,0.0,,-52.07581075032552,20.0,0.10418060051250919,-77.25,214.5833969116211,208.87952776338173,0.042400422076920956,0.19291999999999998,1.0000000000000004,,3.2953920613434424,-35.03125,44.843753814697266,0.0007599999999998719,375.2198653198455,-113.86198010287082,0.0006599999999998829,-51.28125,-51.000003814697266,0.42589085753240374,-51.000003814697266,-49.21875,0.06258815326762861,8.000000000000004,0.024680000000000035,0.12391714285714285,0.11648000000000014,0.2400688728435698,0.06476121562952164,3.3893538633795175,-37.218753814697266,44.03125,0.0007600000000000939,386.2294163338666,-113.95370088290458,0.0006599999999998829,-52.15625,-51.812503814697266,1.0616495770767016,0.013410702772405435,0.22033782303333282,0.63652,0.0,,0.0900747915561879,0.33613764241571864,0.20910919714882512,11.000000000000004,1.5980795610425225,1.0789473684209758,0.697556685110176,0.8992170067607875,0.8337530631599521,0.8381831952237846,0.013410702772405435,-0.2812461853027344,-0.3437461853027344,-15.968753814697266,-14.59375,79.87500381469727,81.25000381469727,,13.721185510428091
