cell_name,blowout_mv_qc,electrode_0_pa_qc,recording_date_qc,seal_gohm_qc,input_resistance_mohm_qc,initial_access_resistance_mohm_qc,input_access_resistance_ratio_qc,fail_tags_qc,failed_blowout,failed_electrode_0,failed_seal,failed_input_access_resistance,failed_qc,failed_fx_long_squares,failed_fx_short_squares,failed_fx_ramps,failed_fx_chirps,failed_fx_sweep_features,upstroke_downstroke_ratio_ramp,threshold_v_ramp,width_ramp,upstroke_ramp,downstroke_ramp,width_suprathresh_ramp,trough_v_ramp,threshold_i_ramp,postap_slope_ramp,fast_trough_deltav_ramp,peak_deltav_ramp,upstroke_downstroke_ratio_short_square,threshold_v_short_square,width_short_square,upstroke_short_square,downstroke_short_square,width_suprathresh_short_square,peak_deltav_short_square,sag,sag_peak_t,sag_area,sag_tau,v_baseline,rheobase_i,fi_fit_slope,vm_for_sag,input_resistance,input_resistance_ss,tau,latency_rheo,avg_rate_rheo,mean_isi_rheo,upstroke_downstroke_ratio_rheo,threshold_v_rheo,peak_v_rheo,width_rheo,upstroke_rheo,downstroke_rheo,width_suprathresh_rheo,trough_v_rheo,fast_trough_v_rheo,postap_slope_rheo,fast_trough_v_last_rheo,adp_v_last_rheo,adapt_hero,avg_rate_hero,latency_hero,mean_isi_hero,median_isi_hero,isi_cv_hero,ir_late_hero,upstroke_downstroke_ratio_hero,threshold_v_hero,peak_v_hero,width_hero,upstroke_hero,downstroke_hero,width_suprathresh_hero,trough_v_hero,fast_trough_v_hero,postap_slope_hero,ahp_delay_ratio_hero,sag_depol,sag_peak_t_depol,sag_area_depol,sag_tau_depol,adapt_mean,isi_cv_mean,ir_late_mean,avg_rate_max,isi_adapt_ratio,width_adapt_ratio,upstroke_adapt_ratio,downstroke_adapt_ratio,threshold_v_adapt_ratio,peak_v_adapt_ratio,ahp_delay_ratio_5spike,trough_slowdeltav_rheo,trough_slowdeltav_hero,fast_trough_deltav_rheo,fast_trough_deltav_hero,peak_deltav_rheo,peak_deltav_hero,first_isi_inv_rheo,first_isi_inv_hero,peak_ratio_chirp,peak_freq_chirp,3db_freq_chirp,peak_impedance_chirp,low_freq_impedance_chirp,sync_freq_chirp,phase_peak_chirp,phase_low_chirp,total_inductive_phase_chirp
840111310,,-97.79187774658203,2019-03-22 02:53:14,1.99331776,378.882912,13.245899,0.034960402225793705,,False,False,False,False,False,False,True,False,True,False,2.923060054317279,-36.50208536783854,0.0007066666666664112,301.8299920455407,-103.26873932117452,0.0006266666666666273,-53.53333536783854,32.291665395100914,-0.03322642102306027,-11.989584604899093,59.02708562215169,,,,,,,,0.11449773609638214,0.04292000000000007,0.8571611718758573,0.12237003586249093,-61.00981483459473,29.999998092651367,0.37499999165534975,-90.21250915527344,239.78106677532196,223.7728437219521,0.014998592340819707,0.23878,1.0,,2.930381027114364,-36.60625076293945,21.543750762939453,0.0006999999999999229,298.26509416548186,-101.78372416613433,0.0006200000000000649,-53.656253814697266,-47.79999923706055,-0.5425860358284754,-47.79999923706055,,0.019037247667038713,20.0,0.02538000000000007,0.05109999999999999,0.05228000000000005,0.13788168742278833,0.08975175047740436,2.865552560253205,-36.58125305175781,22.04374885559082,0.0006399999999999739,313.7178933178563,-109.47902253453543,0.0005800000000000249,-47.85000228881836,-46.82500457763672,-0.5224992617707944,0.1925525143220878,0.1285429149866104,0.7481800000000001,0.0,,0.021738646710335676,0.15384787422609672,0.07560306715469249,24.0,1.5524509803921536,1.062500000000065,0.953756995150848,0.9476351602640115,0.984623271400678,1.00175142045704,0.17898073640575504,-5.856254577636719,-1.0249977111816406,-11.193748474121094,-10.243751525878906,58.150001525878906,58.62500190734863,,31.625553447185343,,,,,,,,,
813730157,,-7.983749866485596,2019-01-26 00:22:33,3.391075584,485.18863999999996,15.495688999999999,0.03193745220415713,,False,False,False,False,False,False,False,False,True,False,3.6681865850160134,-36.456251780192055,0.0011600000000000499,232.13352425151686,-63.316772608257146,0.0010666666666668452,-47.337501525878906,37.958333333333336,-0.58404224012405,-9.289581298828125,74.01042048136392,3.37049180202696,-36.43124771118164,0.001040000000000041,251.5991182662171,-74.64759834600677,0.0009400000000000519,73.125,0.1261349320411682,0.044300000000000006,1.2996224218762997,0.2383075895850069,-61.14704572237455,29.999998092651367,0.31730768426635536,-96.55000305175781,282.116562128067,236.14303840501765,0.012931556137422426,0.07120000000000004,3.0,0.19126,3.7312318286931636,-38.368751525878906,35.80000305175781,0.0010799999999999699,245.53918806766853,-65.80646803542808,0.0010000000000000009,-47.099998474121094,-46.718753814697266,-0.41734341786281887,-46.493751525878906,,0.07259383527300321,16.0,0.016979999999999995,0.06267466666666667,0.055379999999999985,0.5437601646031943,0.42427093132643456,3.588996950195707,-38.86249923706055,33.681251525878906,0.0010999999999999899,235.3639976857248,-65.5793250737899,0.001040000000000041,-45.99374771118164,-45.74374771118164,0.11759090606548347,0.06679209783631254,0.012365441769361496,0.9872400000000001,0.0,,0.14055661199263214,0.46306480442686376,0.4308854656632171,22.0,1.8070818070818073,1.1923076923076636,0.8320967907154974,0.8220245907226587,0.9177927071978663,0.9835384866284246,0.029469291954621606,-0.3812446594238281,-0.25,-8.35000228881836,-6.881248474121094,74.16875457763672,72.54375076293945,8.39771582129661,46.125461254612475,,,,,,,,,
1001469892,,-29.7393741607666,2020-01-21 23:52:48,1.701634176,548.478784,11.438996,0.02085585866526425,,False,False,False,False,False,False,False,False,False,False,3.503493167574615,-34.458335876464844,0.0010933333333330946,243.03232321674508,-69.38294826496455,0.0009733333333333446,-49.88750203450521,60.62500127156576,-0.6119109521241256,-13.137499491373696,69.47708892822266,2.3889661457619,-35.10625457763672,0.0007800000000000029,253.31268603075546,-106.03443940808455,0.0006999999999999229,66.01250457763672,0.11859030276536942,0.04383999999999999,0.6636001562506637,0.08264314871500879,-63.83359603881836,52.0,0.2872718267168785,-94.7874984741211,252.93761491775513,225.49273845227594,0.01986100692443953,0.13558000000000003,1.0,,3.5191589838641884,-35.243751525878906,37.962501525878906,0.0010200000000000209,267.3504143933405,-75.96997339966101,0.0009000000000000119,-49.78125,-47.39374923706055,-0.5009221327041722,-47.39374923706055,,0.06121485950412681,15.0,0.023460000000000036,0.06780285714285715,0.061880000000000046,0.47334190307598034,0.27925004506940687,2.7546810736242913,-35.59375,33.66250228881836,0.0008200000000000429,262.0435881263008,-95.12665209607518,0.0007599999999999829,-46.26874923706055,-46.118751525878906,0.5507355640913579,0.041879046700648036,0.16934378445148468,0.15078000000000003,0.8605287500008606,0.025983863678523338,0.06496730616492066,0.39406260384498565,0.22291130147315652,19.0,1.6040560115886053,1.255813953488507,0.8669828324346149,0.747347247678313,0.9252086786371758,1.0368672138189876,0.06250917094644225,-2.387500762939453,-0.14999771118164062,-12.14999771118164,-10.525001525878906,73.20625305175781,69.25625228881836,,34.05994550408726,1.1003035306930542,1.7505216554533412,8.30247413729299,0.34228017926216125,0.31107795238494873,0.5001490444152403,-0.1714448183774948,0.01681608147919178,0.00043211408493275955
811922009,,-48.358123779296875,2019-01-23 02:02:58,5.211734016,396.47792,13.486547999999999,0.034015886685442656,,False,False,False,False,False,False,False,False,True,False,2.3760963007626965,-34.36041768391927,0.0009266666666668163,217.8183386242371,-91.60036721917845,0.0007866666666666392,-55.83541742960612,30.583332697550457,-0.3582217056705615,-17.62083307902018,69.21250025431316,1.9854253275418365,-41.43124771118164,0.0006199999999999539,274.02811038912597,-138.01985226430114,0.0005600000000000049,74.98749542236328,0.4033019244670868,0.03426000000000007,1.7802732812517805,0.03056722943959079,-59.78956909179688,29.999998092651367,0.02999999923706055,-101.80000305175781,369.75008249282837,194.5023675402618,0.015750314623956208,0.02870000000000006,1.0,,2.358742526976885,-39.3125,33.30000305175781,0.0006999999999999229,272.5465253059097,-115.54738263663847,0.0006200000000000649,-51.75625228881836,-50.76875305175781,-0.26304775685281695,-50.76875305175781,-51.19375228881836,,2.0,0.009280000000000066,0.02199999999999991,0.02199999999999991,0.0,,2.0444819545782997,-40.75,33.76874923706055,0.0006200000000000649,279.5940038001065,-136.75542754192531,0.0005600000000000049,-49.76875305175781,-49.562503814697266,0.6661065059788474,0.08860759493670702,0.3238585889339447,0.08630000000000004,1.0759750781260762,0.02460360701780341,0.3279286582894195,0.10930955276313982,,3.0,,,,,,,,-0.9874992370605469,-0.20624923706054688,-11.456253051757812,-8.812503814697266,72.61250305175781,74.51874923706055,,45.454545454545645,,,,,,,,,
839901747,,-47.2400016784668,2019-03-21 20:13:59,1.078285696,241.817872,14.117961,0.0583826202887105,,False,False,False,False,False,False,False,False,True,False,3.177271601023822,-34.275002797444664,0.0007266666666666902,373.6828637722202,-117.6644746810082,0.0006799999999999399,-45.34166590372721,15.333333651224772,0.14695039279614094,-9.814580281575516,82.8458366394043,2.8369398024321515,-36.24374771118164,0.0006399999999999739,398.3466386429603,-140.41420205724904,0.0005799999999999139,83.6937484741211,0.18409045040607452,0.04459999999999997,0.8470360156258471,0.04548759616775358,-49.80758373553936,20.0,0.411643831791182,-96.86250305175781,437.40612268447876,353.6694998511982,0.01537637372645937,0.04032000000000002,3.0,0.25133000000000005,3.3253471925987323,-35.90625,35.68124771118164,0.0007200000000000539,336.821627373679,-101.28916106063969,0.0006599999999999939,-42.50625228881836,-42.41875076293945,-0.0030916892040236013,-42.812503814697266,-42.38750457763672,0.043723470428089994,22.0,0.009500000000000064,0.045950476190476194,0.04854000000000003,0.3797670069998804,0.17046688382193143,2.861177832536794,-35.531253814697266,49.28125,0.0006200000000000649,408.2943492700094,-142.7014932895678,0.0006000000000000449,-44.91875457763672,-44.73125076293945,1.2938463166408718,0.03637350705754638,0.29237261414527893,0.10377999999999998,0.0,,0.16287816897590043,0.4567167105061342,0.18968527598142684,32.0,4.117447386286483,1.2222222222221195,0.7429935206299928,0.7569014016234605,0.8796631115463887,0.9755160956765013,0.26698467765250206,-0.08750152587890625,-0.18750381469726562,-6.512500762939453,-9.199996948242188,71.58749771118164,84.81250381469727,9.551098376313275,78.49293563579295,,,,,,,,,
835615172,,-21.6356258392334,2019-03-11 21:20:09,3.9044288000000003,479.862912,10.974427,0.02286992123283743,,False,False,False,False,False,False,False,False,True,False,3.0139783146164643,-22.279167811075848,0.0009000000000001229,290.318784865198,-96.34709254049342,0.0007600000000000939,-42.5062510172526,59.833333333333336,0.11594122453814448,-19.9645824432373,77.15000343322754,2.6408251979074677,-18.703906536102295,0.000712499999999977,328.9487586301948,-124.57425607666315,0.0005850000000000022,75.18203449249268,0.10352503508329391,0.03854000000000002,0.8892631250008893,0.14029410731405678,-60.46175990385168,40.0,0.576271186440677,-100.73749542236328,271.4999318122864,277.9310533656365,0.01459789826833646,0.17496,1.0,,3.172160173560503,-21.131250381469727,58.13125228881836,0.0008399999999999519,330.7100132500678,-104.25388226183784,0.0007199999999999429,-41.57500457763672,-39.41250228881836,0.0511129852430003,-39.41250228881836,-39.39375305175781,0.012795974161172364,30.0,0.021199999999999997,0.03320551724137931,0.03546000000000005,0.15118436246550976,0.054787759131295743,3.0231526383548566,-21.58125114440918,55.01875305175781,0.0007399999999999629,336.078845105414,-111.16833494993553,0.0006399999999999739,-38.89999771118164,-38.80000305175781,1.0635158991176836,0.056268509378086216,0.13210587203502655,0.08211999999999997,1.047959921876048,,0.02171064962397966,0.1842405339587489,0.10838011797004346,30.0,1.4851416724257052,1.1025641025640625,0.8871781501730063,0.9157924537063178,0.9392522873030128,1.004865890501958,0.047085201793723414,-2.1625022888183594,-0.09999465942382812,-18.281251907348633,-17.218751907348633,79.26250267028809,76.60000419616699,,50.55611729019206,,,,,,,,,
654144568,,-29.850000381469727,2017-12-20 18:57:47,2.575301376,680.708928,9.222119,0.013547815550319914,,False,False,False,False,False,True,False,True,True,True,,,,,,,,,,,,3.8597143540182524,-50.593753814697266,0.0009600000000000719,340.2980546700286,-88.16664225831965,0.0008799999999999919,84.81250381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839950125,,-101.56311798095703,2019-03-21 21:09:34,4.848678400000001,516.4512,15.789890999999999,0.030573829628046174,,False,False,False,False,False,False,False,False,False,False,3.2524570748325368,-35.41666920979818,0.0008533333333334466,325.8090525354214,-100.1922345418857,0.0007600000000000939,-49.76250203450521,29.29166603088379,0.338712423464732,-13.097915649414062,80.81875356038412,2.440388227922327,-38.540626525878906,0.0006099999999999994,337.6972326033182,-138.38104556375725,0.0005600000000000049,77.21562767028809,0.0350196547806263,0.4946800000000002,0.0,,-70.35512324741909,29.999998092651367,0.32195120901099855,-103.01250457763672,315.7905042171478,302.9854983243546,0.022736383228821218,0.23618000000000006,1.0,,3.198169075254348,-34.88750457763672,48.01250076293945,0.0008399999999999519,335.8352538014584,-105.0085989511826,0.0007399999999999629,-51.13125228881836,-46.89375305175781,0.8902588107160249,-46.89375305175781,-45.73750305175781,0.0954595420034343,14.0,0.02736000000000005,0.07148461538461538,0.08028000000000002,0.5344845752631959,0.13445004447079623,2.793654074341973,-36.224998474121094,42.86874771118164,0.0006999999999999229,335.2937958557724,-120.01979734543498,0.0006199999999999539,-46.20000457763672,-46.17500305175781,2.220844906814445,0.0461082283172729,0.0887952670454979,0.6198400000000002,0.0,,0.13313881711821318,0.4618346823677949,0.3224010444567333,21.0,7.391213389121329,1.388888888888786,0.7557346011211207,0.6979692928580857,0.8966171524161768,0.9684906982562439,0.07820831852115202,-4.237499237060547,-0.02500152587890625,-12.006248474121094,-9.950004577636719,82.90000534057617,79.09374618530273,,79.36507936507971,1.006459355354309,0.40011923553219225,2.1506408909855335,0.6584779620170593,0.6542519330978394,0.40011923553219225,-0.2404240220785141,-0.2404240220785141,0.0
1122740229,,2.0012500286102295,2021-08-17 21:03:53,3.072161792,557.896512,11.956401,0.021431216619615646,,False,False,False,False,False,False,False,False,True,False,3.5891201076972727,-37.57291793823242,0.0007799999999997809,375.3953335542282,-104.59144173040325,0.0006816666666666175,-53.40625254313151,77.58333333333333,-0.4950284224104164,-13.906252543131508,80.95833587646484,2.601617220770157,-38.343753814697266,0.0005849999999999467,369.9589123335123,-142.20343768480797,0.0005100000000000104,75.90625381469727,0.0783427432179451,0.03761000000000003,0.4036673828106629,0.18869096096840388,-73.81876754760742,58.0,0.3342745342204543,-99.50000762939453,202.64428853988647,195.43664942160353,0.01394069416961855,0.19184,0.9999999999999998,,3.0081095574070544,-36.875003814697266,29.625001907348633,0.0008599999999999719,271.1466607896082,-90.13855899029573,0.0007699999999999374,-52.500003814697266,-49.406253814697266,-0.7856668773593671,-49.406253814697266,,0.03328417212680291,18.999999999999996,0.027959999999999985,0.04988416666666668,0.0503275,0.31482032596742904,0.06500611906990206,2.8974582416487253,-38.718753814697266,37.25,0.0006300000000000194,360.67110163571647,-124.47844681636747,0.0005600000000000049,-51.656253814697266,-51.500003814697266,1.5996420526002817,0.06980767951021424,0.17137593030929565,0.22591499999999998,1.025462499995333,,0.04543585080413587,0.25352951503972704,0.17808764091150497,23.999999999999996,1.5872263282666281,1.2162162162162933,0.9125635320449262,0.7993656082660798,0.9425956738768719,1.0960591060800708,0.05191229307276459,-3.09375,-0.15625,-12.53125,-12.78125,66.5000057220459,75.96875381469727,,41.32231404958678,,,,,,,,,
1005077560,,36.614376068115234,2020-02-05 00:49:21,2.783527168,139.61812799999998,13.458599999999999,0.09639579181293707,,False,False,False,False,False,False,False,False,True,False,3.224881374837817,-30.058333079020183,0.0009599999999999239,291.4275037856392,-90.36982085611821,0.0008133333333333326,-47.9312489827474,67.83333333333333,-0.5730153397007244,-17.152083079020183,77.18125025431316,2.563421212223141,-32.45624923706055,0.0006800000000000139,306.4664183265789,-119.55367181376886,0.0005999999999999339,72.55000305175781,0.08535760641098022,0.24292000000000002,1.0759972656260761,-0.5520989740720703,-60.2599003131573,56.0,0.1786833811196737,-85.6312484741211,220.2502340078354,190.6740516477162,0.04969387748955869,0.42230000000000006,1.0,,3.281980386944953,-31.043750762939453,44.82500076293945,0.0009600000000000719,286.65589003295617,-87.34235316372234,0.0008200000000000429,-48.912498474121094,-48.11249923706055,-0.8948055951305989,-48.11249923706055,,0.04533167267373834,10.0,0.07347999999999999,0.09484444444444445,0.09870000000000001,0.20293114069201315,0.07918178818871702,3.063804607814988,-31.01249885559082,43.412498474121094,0.0008599999999999719,295.3292285057122,-96.39297093306874,0.0007399999999999629,-48.20000457763672,-47.99374771118164,0.014810005148631797,0.039590894094359425,0.014753646217286587,0.9364600000000001,0.0,,0.04651314675824123,0.22167509990540069,0.063373781130456,13.0,1.4470134874759162,1.181818181818113,0.8367018123425585,0.7986791910839427,0.9429094374460967,0.9882335888653102,0.02648076091655925,-0.7999992370605469,-0.20625686645507812,-17.068748474121094,-16.98124885559082,75.8687515258789,74.42499732971191,,17.059024223814397,,,,,,,,,
805740173,,45.325626373291016,2019-01-09 03:23:21,2.132520576,446.026464,7.6640675,0.017182988272193642,,False,False,False,False,False,False,False,False,False,False,2.731147841138202,-40.664581298828125,0.0012333333333332714,177.1751484590247,-64.9147451201369,0.0010733333333335555,-54.618751525878906,69.8333346048991,-0.4931502892823389,-13.29375203450521,74.92707951863608,2.3041987994343307,-42.35000228881836,0.0010599999999999499,179.90831614326993,-78.07846969950532,0.0009000000000000119,73.81250381469727,0.11832387000322342,0.05344000000000004,1.2360756250012361,0.3574172948537607,-68.69290488106864,40.0,0.14042553168464064,-99.875,261.87509298324585,228.20735320299394,0.014327117578069272,0.10472000000000004,1.0,,2.579442575720542,-41.77499771118164,36.631248474121094,0.0011200000000000099,190.2194732845828,-73.74441093399679,0.0009799999999999809,-56.13125228881836,-55.48750305175781,-0.6706689553169952,-55.48750305175781,-54.025001525878906,0.27987567264373364,5.0,0.02417999999999998,0.06557000000000002,0.053300000000000014,0.6560427911670911,,2.574675887074468,-41.912498474121094,33.75,0.0010799999999999699,190.39616796729982,-73.94956737006677,0.0009200000000000319,-55.306251525878906,-54.98125457763672,-0.37618084839328286,0.04907882814859522,0.13771629333496094,0.12902000000000002,0.512992539063013,0.02874958409612486,0.24530065045126365,0.4485644047479982,,9.0,5.679245283018866,1.31481481481483,0.7306295933356605,0.7080858034710656,0.9270803696331429,0.9307407520435474,0.04907882814859522,-0.6437492370605469,-0.3249969482421875,-13.712505340576172,-13.068756103515625,78.40624618530273,75.6624984741211,,43.029259896729705,1.0182905197143555,1.1003278977135287,8.652578468383657,0.3487195074558258,0.34245580434799194,0.7002086621813365,-0.15594162046909332,0.11942997574806213,0.0031258802895847196
1061652940,,,2020-09-30 15:22:32,,,,,electrode_0_pa missing value; Invalid seal (None); Resistance ratio not available; Initial access resistance not available,False,True,True,True,True,False,False,False,False,False,4.1521926225713335,-37.204166412353516,0.0013733333333334485,214.53128040938103,-51.66667397100158,0.0012533333333335506,-50.562503814697266,85.91666666666667,-1.406192859575432,-10.525000254313149,68.05208269755046,2.561016935982243,-39.5,0.0009600000000000719,236.09376512444248,-92.18750637972332,0.0008399999999999519,63.73124885559082,0.12090545892715454,0.05156000000000005,0.9378706249996364,0.1839052651492621,-70.14571108136859,70.0,0.2769230769230767,-98.90625762939453,238.66476118564606,187.00672075165974,0.013548046651484397,0.08064000000000004,2.0,0.76024,3.5286785104166523,-37.400001525878906,29.03750228881836,0.0012400000000000189,221.09376732237877,-62.65625124808349,0.0010799999999999699,-54.41875457763672,-51.19375228881836,-0.46873096834995936,-47.69375228881836,,0.029418034936002025,14.0,0.025880000000000014,0.07442461538461538,0.07055999999999996,0.21329767366811103,0.23333333333333317,2.905155103044991,-37.55000305175781,25.606250762939453,0.0010799999999999699,220.15627473631847,-75.78124641454264,0.0009599999999999609,-50.275001525878906,-49.98750305175781,-0.6251335435092372,0.06507936507936628,0.16007766127586365,0.14876,1.0558368749995906,0.32198887992818176,0.055723314732439765,0.198208519137841,0.2502795695802225,18.0,1.7565511411665262,1.344827586206796,0.7424983117933589,0.6295457322104067,0.9082846414095188,0.9893398900785829,0.048954999058557554,-3.2250022888183594,-0.28749847412109375,-13.793750762939453,-12.4375,66.43750381469727,63.156253814697266,1.3153740923918762,20.341741253051268,1.0974702835083008,2.500510104061277,10.752193447463492,0.30547356605529785,0.2783433496952057,1.0502142437057365,-0.18720543384552002,0.06687148660421371,0.0016441678106745789
652075861,,3.424999952316284,2017-12-05 21:33:42,0.137204096,353.822496,11.507371,0.03252300554682651,seal 0.137204 below min 0.750000,False,False,True,False,True,False,False,False,False,False,3.7714895428760107,-33.781253814697266,0.0009000000000001229,335.66023378324786,-88.99938073997275,0.0007999999999999119,-51.156253814697266,23.875,-0.7606974444083551,-12.562496185302734,81.59375762939453,3.028614995524709,-33.859375,0.0007199999999999429,351.0309097388746,-115.90540002557258,0.0006399999999999739,79.51562881469727,0.11536934971809387,0.05268000000000006,0.8722179687508723,0.11629436200986412,-54.92670652601454,20.0,0.3249999984105419,-91.31250762939453,304.8436939716339,269.40215323992527,0.020471463879504437,0.10865999999999998,5.000000000000002,0.18975999999999998,3.4896819060804667,-33.937503814697266,48.09375,0.0008599999999998609,342.57328835279054,-98.16748275992904,0.0007800000000000029,-52.187503814697266,-46.781253814697266,-1.5737589042703986,-47.9375,,0.014027017557051543,20.000000000000007,0.022359999999999935,0.049593684210526325,0.04715999999999987,0.14814217890999495,0.06231930613556036,3.1663406529486786,-33.843753814697266,47.156253814697266,0.0007599999999998719,352.2641602057436,-111.25276741076325,0.000660000000000105,-46.34375,-45.906253814697266,0.2697543617827683,0.18960244648317864,0.13004809617996216,0.5748,0.0,,0.04283212871781931,0.18685755131248727,0.06700194697458922,31.00000000000001,1.8329872441412038,1.116279069767706,0.9095567666020101,0.8683115509671904,0.9530386793117708,0.9740091761340562,0.07970545395695115,-5.40625,-0.4374961853027344,-12.84375,-12.0625,82.03125381469727,81.00000762939453,7.417297136923309,28.137310073156904,1.0,0.40016006402561805,10.304121648659665,0.25978028774261475,0.25978028774261475,0.40016006402561805,0.007434844970703125,0.007434844970703125,0.0007437820098742767
854643458,,-17.241249084472656,2019-04-19 22:35:19,2.7939842560000003,539.352128,19.40539,0.035979073767555436,,False,False,False,False,False,False,False,False,False,False,3.4692080636381455,-33.1937510172526,0.000840000000000026,385.7825753887159,-111.23509212906667,0.0007266666666668383,-51.98125203450521,35.708333333333336,0.06321522266106937,-17.347918192545578,85.06042098999023,3.098213415700153,-33.01562690734863,0.0007100000000000439,398.4708464448246,-128.6557968504331,0.0005999999999999894,81.83750343322754,0.21398331224918365,0.03864000000000001,1.1961384375011963,0.10555129907001758,-64.68137495858329,29.999998092651367,0.362931028503867,-98.34375,262.18751072883606,253.08602425667016,0.01714898041128202,0.13906000000000007,3.0,0.41642000000000007,3.4828138154717836,-32.912498474121094,52.10000228881836,0.0008400000000000629,394.3230342345549,-113.21967096915851,0.0007000000000000339,-52.29375076293945,-50.78750228881836,-0.6210366451250067,-51.118751525878906,-51.275001525878906,0.015673541276725475,20.0,0.026940000000000075,0.048311578947368414,0.04692000000000007,0.185657383805354,0.12745786516854374,3.326605641236995,-34.349998474121094,49.631248474121094,0.0007600000000000939,397.05298196205365,-119.35679331512523,0.0006599999999999939,-50.20000457763672,-50.13750457763672,0.706324484792735,0.05306561491574158,0.08716639131307602,0.5579600000000002,0.0,,0.12703748490497113,0.28516055107256444,0.10537906149831827,26.0,1.2113594040968356,1.1538461538461648,0.8138546669694383,0.8575153544626689,0.9027520296346232,0.9446194023436847,0.06749482401656398,-1.5062484741210938,-0.0625,-17.875003814697266,-15.787506103515625,85.01250076293945,83.98124694824219,5.021592849251783,31.545741324921185,1.1354411840438843,2.5007452220762016,6.651982290722696,0.5086348056793213,0.44796228408813477,0.7502235666228605,-0.3064994812011719,0.05801163241267204,0.0015940391018641538
595591249,,-3.305000066757202,2017-06-14 08:42:57,2.370242816,641.6256639999999,14.810485,0.023082750318416195,,False,False,False,False,False,False,False,False,True,False,2.844685677249215,-38.78125,0.000700000000000145,323.71904036171924,-113.79782411487815,0.0006199999999998429,-53.6875,20.875,0.3427952161165817,-14.437503814697266,73.18750381469727,2.2350818942808925,-38.968753814697266,0.000560000000000116,311.1363637035443,-139.2058002436856,0.00048000000000003595,64.3437557220459,0.2651902139186859,0.04288000000000003,2.0131509375020133,0.1316687106447919,-60.17553433504972,20.0,0.6330882298253989,-98.90625762939453,518.8801884651184,373.82948564752854,0.01552094094558786,0.04502000000000006,1.0000000000000004,,2.811321069692316,-39.281253814697266,32.0,0.0006800000000000139,326.3623406165641,-116.0886047968483,0.0005599999999998939,-54.437503814697266,-53.781253814697266,-0.21293045155123297,-53.781253814697266,-54.187503814697266,0.03856664381469249,25.000000000000007,0.008559999999999901,0.03660583333333334,0.03434999999999999,0.4235182906610052,0.4534181240063577,2.228499469123321,-40.34375,18.625,0.0006200000000000649,268.0591634792887,-120.28684197297193,0.0005599999999998939,-51.000003814697266,-50.937503814697266,1.8886688523892918,0.038699690402475964,0.33581364154815674,0.1911799999999999,2.22974640625223,0.5235016184172568,0.05823600341249006,0.36033795164952487,0.3257587639396003,88.00000000000003,5.697480698902893,1.2058823529408884,0.8417100295208446,0.8391736399729589,0.9497251548077867,1.1292134831460674,0.00649003316335643,-0.65625,-0.0625,-14.5,-10.593753814697266,71.28125381469727,58.96875,,91.07468123861575,,,,,,,,,
805751552,,-94.55686950683594,2019-01-09 04:13:30,4.609304064000001,623.320896,14.27876,0.022907558677448866,,False,False,False,False,False,False,False,False,True,False,2.315832615869349,-40.68437480926514,0.0006950000000000012,317.84732671762606,-137.27750200784845,0.0006599999999999939,-50.05468940734863,8.74999988079071,-0.10620729257060169,-6.893749237060547,87.88125324249268,2.2190697929735705,-40.50625228881836,0.0006399999999999739,330.9503659168547,-149.13923255806148,0.0005999999999999339,86.87500381469727,0.05533870309591293,0.11712,0.664883281250665,0.08355091230509097,-55.151058959960935,10.0,0.6435643564356438,-99.15625,356.69830441474915,340.9090460655135,0.01656993524899071,0.08855999999999997,6.0,0.14290400000000006,2.3739479669975396,-41.73125457763672,45.94375228881836,0.0006800000000000139,329.61822351982266,-138.8481247702782,0.0006599999999999939,-51.20000076293945,-48.10625457763672,0.3129807471883051,-47.000003814697266,,0.0016553495684495066,6.0,0.08855999999999997,0.14290400000000006,0.14428000000000007,0.0311092989737285,0.0552667578659376,2.3739479669975396,-41.73125457763672,45.94375228881836,0.0006800000000000139,329.61822351982266,-138.8481247702782,0.0006599999999999939,-51.20000076293945,-48.10625457763672,0.3129807471883051,0.21108071135430975,,0.0,0.0,,-0.0005504130119812676,0.0558592554770225,0.05747258734360561,7.0,0.9570399113082025,1.176470588235467,0.8076613311720438,0.8220356091318998,0.9754379457087912,0.9493946261001127,0.21108071135430975,-3.0937461853027344,-3.0937461853027344,-6.375,-6.375,87.67500686645508,87.67500686645508,6.9309675630718015,6.9309675630718015,,,,,,,,,
